Event_Name,Date,City,State,Country
The Ultimate Fighter: Live Finale,2012-06-01,Las Vegas, Nevada, USA
UFC 146: Dos Santos vs Mir,2012-05-26,Las Vegas, Nevada, USA
UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Fairfax, Virginia, USA
UFC on FOX: Diaz vs Miller,2012-05-05,East Rutherford, New Jersey, USA
UFC 145: Jones vs Evans,2012-04-21,Atlanta, Georgia, USA
UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Stockholm, Sweden, Sweden
UFC on FX: Alves vs Kampmann,2012-03-02,Sydney, New South Wales, Australia
UFC 144: Edgar vs Henderson,2012-02-25,Saitama, Japan, Japan
UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Omaha, Nebraska, USA
UFC 143: Diaz vs Condit,2012-02-04,Las Vegas, Nevada, USA
UFC on FOX: Evans vs Davis,2012-01-28,Chicago, Illinois, USA
UFC on FX: Guillard vs Miller,2012-01-20,Nashville, Tennessee, USA
UFC 142: Aldo vs Mendes,2012-01-14,Rio de Janeiro, Brazil, Brazil
UFC 141: Lesnar vs Overeem,2011-12-30,Las Vegas, Nevada, USA
UFC 140: Jones vs Machida,2011-12-10,Toronto, Ontario, Canada
The Ultimate Fighter: Team Bisping vs Team Miller Finale,2011-12-03,Las Vegas, Nevada, USA
UFC 139: Shogun vs Henderson,2011-11-19,San Jose, California, USA
UFC on FOX: Velasquez vs Dos Santos,2011-11-12,Anaheim, California, USA
UFC 138: Leben vs Munoz,2011-11-05,Birmingham, England, United Kingdom
UFC 137: Penn vs Diaz,2011-10-29,Las Vegas, Nevada, USA
UFC 136: Edgar vs Maynard 3,2011-10-08,Houston, Texas, USA
UFC Live: Cruz vs Johnson,2011-10-01,Washington, DC, USA
UFC 135: Jones vs Rampage,2011-09-24,Denver, Colorado, USA
UFC Fight Night: Shields vs Ellenberger,2011-09-17,New Orleans, Louisiana, USA
UFC 134: Silva vs Okami,2011-08-27,Rio de Janeiro, Brazil, Brazil
UFC Live: Hardy vs Lytle,2011-08-14,Milwaukee, Wisconsin, USA
UFC 133: Evans vs Ortiz 2,2011-08-06,Philadelphia, Pennsylvania, USA
UFC 132: Cruz vs Faber,2011-07-02,Las Vegas, Nevada, USA
UFC Live: Kongo vs Barry,2011-06-26,Pittsburgh, Pennsylvania, USA
UFC 131: Dos Santos vs Carwin,2011-06-11,Vancouver, British Columbia, Canada
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Las Vegas, Nevada, USA
UFC 130: Rampage vs Hamill,2011-05-28,Las Vegas, Nevada, USA
UFC 129: St-Pierre vs Shields,2011-04-30,Toronto, Ontario, Canada
UFC Fight Night: Nogueira vs Davis,2011-03-26,Seattle, Washington, USA
UFC 128: Shogun vs Jones,2011-03-19,Newark, New Jersey, USA
UFC Live: Sanchez vs Kampmann,2011-03-03,Louisville, Kentucky, USA
UFC 127: Penn vs Fitch,2011-02-26,Sydney, New South Wales, Australia
UFC 126: Silva vs Belfort,2011-02-05,Las Vegas, Nevada, USA
UFC Fight Night: Fight for the Troops 2,2011-01-22,Killeen, Texas, USA
UFC 125: Resolution,2011-01-01,Las Vegas, Nevada, USA
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Montreal, Quebec, Canada
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Las Vegas, Nevada, USA
UFC 123: Rampage vs Machida,2010-11-20,Auburn Hills, Michigan, USA
UFC 122: Marquardt vs Okami,2010-11-13,Oberhausen, North Rhine-Westphalia, Germany
UFC 121: Lesnar vs Velasquez,2010-10-23,Anaheim, California, USA
UFC 120: Bisping vs Akiyama,2010-10-16,London, England, United Kingdom
UFC 119: Mir vs Cro Cop,2010-09-25,Indianapolis, Indiana, USA
UFC Fight Night: Marquardt vs Palhares,2010-09-15,Austin, Texas, USA
UFC 118: Edgar vs Penn 2,2010-08-28,Boston, Massachusetts, USA
UFC 117: Silva vs Sonnen,2010-08-07,Oakland, California, USA
UFC Live: Jones vs Matyushenko,2010-08-01,San Diego, California, USA
UFC 116: Lesnar vs Carwin,2010-07-03,Las Vegas, Nevada, USA
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Las Vegas, Nevada, USA
UFC 115: Liddell vs Franklin,2010-06-12,Vancouver, British Columbia, Canada
UFC 114: Rampage vs Evans,2010-05-29,Las Vegas, Nevada, USA
UFC 113: Machida vs Shogun 2,2010-05-08,Montreal, Quebec, Canada
UFC 112: Invincible,2010-04-10,Abu Dhabi, United Arab Emirates, United Arab Emirates
UFC Fight Night: Florian vs Gomi,2010-03-31,Charlotte, North Carolina, USA
UFC 111: St-Pierre vs Hardy,2010-03-27,Newark, New Jersey, USA
UFC Live: Vera vs Jones,2010-03-21,Broomfield, Colorado, USA
UFC 110: Nogueira vs Velasquez,2010-02-20,Sydney, New South Wales, Australia
UFC 109: Relentless,2010-02-06,Las Vegas, Nevada, USA
UFC Fight Night: Maynard vs Diaz,2010-01-11,Fairfax, Virginia, USA
UFC 108: Evans vs Silva,2010-01-02,Las Vegas, Nevada, USA
UFC 107: Penn vs Sanchez,2009-12-12,Memphis, Tennessee, USA
The Ultimate Fighter: Heavyweights Finale,2009-12-05,Las Vegas, Nevada, USA
UFC 106: Ortiz vs Griffin 2,2009-11-21,Las Vegas, Nevada, USA
UFC 105: Couture vs Vera,2009-11-14,Manchester, England, United Kingdom
UFC 104: Machida vs Shogun,2009-10-24,Los Angeles, California, USA
UFC 103: Franklin vs Belfort,2009-09-19,Dallas, Texas, USA
UFC Fight Night: Diaz vs Guillard,2009-09-16,Oklahoma City, Oklahoma, USA
UFC 102: Couture vs Nogueira,2009-08-29,Portland, Oregon, USA
UFC 101: Declaration,2009-08-08,Philadelphia, Pennsylvania, USA
UFC 100,2009-07-11,Las Vegas, Nevada, USA
The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,Las Vegas, Nevada, USA
UFC 99: The Comeback,2009-06-13,Cologne, North Rhine-Westphalia, Germany
UFC 98: Evans vs Machida,2009-05-23,Las Vegas, Nevada, USA
UFC 97: Redemption,2009-04-18,Montreal, Quebec, Canada
UFC Fight Night: Condit vs Kampmann,2009-04-01,Nashville, Tennessee, USA
UFC 96: Jackson vs Jardine,2009-03-07,Columbus, Ohio, USA
UFC 95: Sanchez vs Stevenson,2009-02-21,London, England, United Kingdom
UFC Fight Night: Lauzon vs Stephens,2009-02-07,Tampa, Florida, USA
UFC 94: St-Pierre vs Penn 2,2009-01-31,Las Vegas, Nevada, USA
UFC 93: Franklin vs Henderson,2009-01-17,Dublin, Leinster, Ireland
UFC 92: The Ultimate 2008,2008-12-27,Las Vegas, Nevada, USA
The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13,Las Vegas, Nevada, USA
UFC Fight Night - Fight for the Troops,2008-12-10,Fayetteville, North Carolina, USA
UFC 91: Couture vs Lesnar,2008-11-15,Las Vegas, Nevada, USA
UFC 90: Silva vs Cote,2008-10-25,Rosemont, Illinois, USA
UFC 89: Bisping vs Leben,2008-10-18,Birmingham, England, United Kingdom
UFC Fight Night: Diaz vs Neer,2008-09-17,Omaha, Nebraska, USA
UFC 88: Breakthrough,2008-09-06,Atlanta, Georgia, USA
UFC 87: Seek And Destroy,2008-08-09,Minneapolis, Minnesota, USA
UFC: Silva vs Irvin,2008-07-19,Las Vegas, Nevada, USA
UFC 86: Jackson vs Griffin,2008-07-05,Las Vegas, Nevada, USA
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Las Vegas, Nevada, USA
UFC 85: Bedlam,2008-06-07,London, England, United Kingdom
UFC 84: Ill Will,2008-05-24,Las Vegas, Nevada, USA
UFC 83: Serra vs St-Pierre 2,2008-04-19,Montreal, Quebec, Canada
UFC Fight Night: Florian vs Lauzon,2008-04-02,Broomfield, Colorado, USA
UFC 82: Pride of a Champion,2008-03-01,Columbus, Ohio, USA
UFC 81: Breaking Point,2008-02-02,Las Vegas, Nevada, USA
UFC Fight Night: Swick vs Burkman,2008-01-23,Las Vegas, Nevada, USA
UFC 80: Rapid Fire,2008-01-19,Newcastle, England, United Kingdom
UFC 79: Nemesis,2007-12-29,Las Vegas, Nevada, USA
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Las Vegas, Nevada, USA
UFC 78: Validation,2007-11-17,Newark, New Jersey, USA
UFC 77: Hostile Territory,2007-10-20,Cincinnati, Ohio, USA
UFC 76: Knockout,2007-09-22,Anaheim, California, USA
UFC Fight Night: Thomas vs Florian,2007-09-19,Las Vegas, Nevada, USA
UFC 75: Champion vs Champion,2007-09-08,London, England, United Kingdom
UFC 74: Respect,2007-08-25,Las Vegas, Nevada, USA
UFC 73: Stacked,2007-07-07,Sacramento, California, USA
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Las Vegas, Nevada, USA
UFC 72: Victory,2007-06-16,Belfast, Northern Ireland, United Kingdom
UFC Fight Night: Stout vs Fisher,2007-06-12,Hollywood, Florida, USA
UFC 71: Liddell vs Jackson,2007-05-26,Las Vegas, Nevada, USA
UFC 70: Nations Collide,2007-04-21,Manchester, England, United Kingdom
UFC 69: Shootout,2007-04-07,Houston, Texas, USA
UFC Fight Night: Stevenson vs Guillard,2007-04-05,Las Vegas, Nevada, USA
UFC 68: The Uprising,2007-03-03,Columbus, Ohio, USA
UFC 67: All or Nothing,2007-02-03,Las Vegas, Nevada, USA
UFC Fight Night: Evans vs Salmon,2007-01-25,Hollywood, Florida, USA
UFC 66: Liddell vs Ortiz 2,2006-12-30,Las Vegas, Nevada, USA
UFC Fight Night: Sanchez vs Riggs,2006-12-13,San Diego, California, USA
UFC 65: Bad Intentions,2006-11-18,Sacramento, California, USA
The Ultimate Fighter: The Comeback Finale,2006-11-11,Las Vegas, Nevada, USA
UFC 64: Unstoppable,2006-10-14,Las Vegas, Nevada, USA
Ortiz vs Shamrock 3: The Final Chapter,2006-10-10,Hollywood, Florida, USA
UFC 63: Hughes vs Penn,2006-09-23,Anaheim, California, USA
UFC 62: Liddell vs Sobral,2006-08-26,Las Vegas, Nevada, USA
UFC Fight Night 6,2006-08-17,Las Vegas, Nevada, USA
UFC 61: Bitter Rivals,2006-07-08,Las Vegas, Nevada, USA
UFC Fight Night 5,2006-06-28,Las Vegas, Nevada, USA
The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,2006-06-24,Las Vegas, Nevada, USA
UFC 60: Hughes vs Gracie,2006-05-27,Los Angeles, California, USA
UFC 59: Reality Check,2006-04-15,Anaheim, California, USA
UFC Fight Night 4,2006-04-06,Las Vegas, Nevada, USA
UFC 58: USA vs Canada,2006-03-04,Las Vegas, Nevada, USA
UFC 57: Liddell vs Couture 3,2006-02-04,Las Vegas, Nevada, USA
UFC Fight Night 3,2006-01-16,Las Vegas, Nevada, USA
UFC 56: Full Force,2005-11-19,Las Vegas, Nevada, USA
The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,2005-11-05,Las Vegas, Nevada, USA
UFC 55: Fury,2005-10-07,Uncasville, Connecticut, USA
UFC Fight Night 2,2005-10-03,Las Vegas, Nevada, USA
UFC 54: Boiling Point,2005-08-20,Las Vegas, Nevada, USA
UFC Fight Night 1,2005-08-06,Las Vegas, Nevada, USA
UFC 53: Heavy Hitters,2005-06-04,Atlantic City, New Jersey, USA
UFC 52: Couture vs Liddell 2,2005-04-16,Las Vegas, Nevada, USA
The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09,Las Vegas, Nevada, USA
UFC 51: Super Saturday,2005-02-05,Las Vegas, Nevada, USA
UFC 50: The War Of '04,2004-10-22,Atlantic City, New Jersey, USA
UFC 49: Unfinished Business,2004-08-21,Las Vegas, Nevada, USA
UFC 48: Payback,2004-06-19,Las Vegas, Nevada, USA
UFC 47: It's On!,2004-04-02,Las Vegas, Nevada, USA
UFC 46: Supernatural,2004-01-31,Las Vegas, Nevada, USA
UFC 45: Revolution,2003-11-21,Uncasville, Connecticut, USA
UFC 44: Undisputed,2003-09-26,Las Vegas, Nevada, USA
UFC 43: Meltdown,2003-06-06,Las Vegas, Nevada, USA
UFC 42: Sudden Impact,2003-04-25,Miami, Florida, USA
UFC 41: Onslaught,2003-02-28,Atlantic City, New Jersey, USA
UFC 40: Vendetta,2002-11-22,Las Vegas, Nevada, USA
UFC 39: The Warriors Return,2002-09-27,Uncasville, Connecticut, USA
UFC 38: Brawl at the Hall,2002-07-13,London, England, United Kingdom
UFC 37.5: As Real As It Gets,2002-06-22,Las Vegas, Nevada, USA
UFC 37: High Impact,2002-05-10,Bossier City, Louisiana, USA
UFC 36: Worlds Collide,2002-03-22,Las Vegas, Nevada, USA
UFC 35: Throwdown,2002-01-11,Uncasville, Connecticut, USA
UFC 34: High Voltage,2001-11-02,Las Vegas, Nevada, USA
UFC 33: Victory in Vegas,2001-09-28,Las Vegas, Nevada, USA
UFC 32: Showdown in the Meadowlands,2001-06-29,East Rutherford, New Jersey, USA
UFC 31: Locked and Loaded,2001-05-04,Atlantic City, New Jersey, USA
UFC 30: Battle on the Boardwalk,2001-02-23,Atlantic City, New Jersey, USA
UFC 29: Defense of the Belts,2000-12-16,Tokyo, Japan, Japan
UFC 28: High Stakes,2000-11-17,Atlantic City, New Jersey, USA
UFC 27: Ultimate Bad Boyz,2000-09-22,New Orleans, Louisiana, USA
UFC 26: Ultimate Field Of Dreams,2000-06-09,Cedar Rapids, Iowa, USA
UFC 25: Ultimate Japan 3,2000-04-14,Tokyo, Japan, Japan
UFC 24: First Defense,2000-03-10,Lake Charles, Louisiana, USA
UFC 23: Ultimate Japan 2,1999-11-19,Chiba, Japan, Japan
UFC 22: Only One Can be Champion,1999-09-24,Lake Charles, Louisiana, USA
UFC 21: Return of the Champions,1999-07-16,Cedar Rapids, Iowa, USA
UFC 20: Battle for the Gold,1999-05-07,Birmingham, Alabama, USA
UFC 19: Ultimate Young Guns,1999-03-05,Bay St. Louis, Mississippi, USA
UFC 18: The Road to the Heavyweight Title,1999-01-08,New Orleans, Louisiana, USA
UFC - Ultimate Brazil,1998-10-16,Sao Paulo, Brazil, Brazil
UFC 17: Redemption,1998-05-15,Mobile, Alabama, USA
UFC 16: Battle in the Bayou,1998-03-13,New Orleans, Louisiana, USA
UFC - Ultimate Japan,1997-12-21,Yokohama, Kanagawa, Japan
UFC 15: Collision Course,1997-10-17,Bay St. Louis, Mississippi, USA
UFC 14: Showdown,1997-07-27,Birmingham, Alabama, USA
UFC 13: The Ultimate Force,1997-05-30,Augusta, Georgia, USA
UFC 12: Judgement Day,1997-02-07,Dothan, Alabama, USA
UFC - Ultimate Ultimate '96,1996-12-07,Birmingham, Alabama, USA
UFC 11: The Proving Ground,1996-09-20,Augusta, Georgia, USA
UFC 10: The Tournament,1996-07-12,Birmingham, Alabama, USA
UFC 9: Motor City Madness,1996-05-17,Detroit, Michigan, USA
UFC 8: David vs Goliath,1996-02-16,San Juan, Puerto Rico, Puerto Rico
UFC - Ultimate Ultimate '95,1995-12-16,Denver, Colorado, USA
UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo, New York, USA
UFC 6: Clash of the Titans,1995-07-14,Casper, Wyoming, USA
UFC 5: The Return of the Beast,1995-04-07,Charlotte, North Carolina, USA
UFC 4: Revenge of the Warriors,1994-12-16,Tulsa, Oklahoma, USA
UFC 3: The American Dream,1994-09-09,Charlotte, North Carolina, USA
UFC 2: No Way Out,1994-03-11,Denver, Colorado, USA
UFC 1: The Beginning,1993-11-12,Denver, Colorado, USA
